,time,att,field,Home_team,Visit_team
6031,1994/4/3,9500,台南,統一獅,兄弟象
6032,1994/4/3,8608,台中,時報鷹,味全龍
6033,1994/4/2,9500,台南,兄弟象,統一獅
6034,1994/4/2,5272,台中,三商虎,俊國熊
6035,1994/4/1,9500,台南,統一獅,兄弟象
6036,1994/4/1,3558,台中,時報鷹,三商虎
6037,1994/3/31,3941,台中,味全龍,俊國熊
6038,1994/3/30,1578,新竹,時報鷹,俊國熊
6039,1994/3/29,6779,新竹,三商虎,味全龍
6040,1994/3/28,5071,台中,味全龍,俊國熊
6041,1994/3/27,5193,台中,俊國熊,三商虎
6042,1994/3/27,9822,屏東,兄弟象,時報鷹
6043,1994/3/26,4377,台中,三商虎,俊國熊
6044,1994/3/26,5592,屏東,統一獅,味全龍
6045,1994/3/25,3375,台中,俊國熊,三商虎
6046,1994/3/25,3737,屏東,時報鷹,統一獅
6047,1994/3/24,9500,立德,兄弟象,味全龍
6048,1994/3/23,9500,立德,統一獅,兄弟象
6049,1994/3/22,3745,立德,味全龍,時報鷹
6050,1994/3/20,8151,台中,俊國熊,味全龍
6051,1994/3/20,6478,台南,統一獅,時報鷹
6052,1994/3/20,4335,台南,兄弟象,三商虎
6053,1994/3/18,7487,台中,俊國熊,味全龍
6054,1994/3/18,3561,台南,時報鷹,兄弟象
6055,1994/3/17,3901,台南,三商虎,統一獅
6056,1994/3/16,2204,台南,三商虎,時報鷹
6057,1994/3/15,9500,台南,兄弟象,統一獅
6058,1993/10/10,5492,台南,兄弟象,三商虎
6059,1993/10/10,8153,台北市,味全龍,俊國熊
6060,1993/10/9,10000,屏東,三商虎,兄弟象
6061,1993/10/9,2181,台北市,俊國熊,時報鷹
6062,1993/10/9,2102,台北市,味全龍,統一獅
6063,1993/10/8,2832,台南,兄弟象,三商虎
6064,1993/10/8,1295,台北市,俊國熊,統一獅
6065,1993/10/6,1810,台北市,時報鷹,味全龍
6066,1993/10/5,897,台北市,統一獅,時報鷹
6067,1993/10/3,4264,立德,統一獅,俊國熊
6068,1993/10/3,7392,台北市,三商虎,兄弟象
6069,1993/10/2,4040,屏東,俊國熊,統一獅
6070,1993/10/2,2697,台北市,三商虎,時報鷹
6071,1993/10/2,4930,台北市,味全龍,兄弟象
6072,1993/10/1,2802,立德,統一獅,俊國熊
6073,1993/10/1,4426,台北市,時報鷹,兄弟象
6074,1993/9/30,2023,台北市,味全龍,時報鷹
6075,1993/9/28,1297,台北市,味全龍,三商虎
6076,1993/9/26,4049,台北市,三商虎,時報鷹
6077,1993/9/26,4383,台中,俊國熊,統一獅
6078,1993/9/25,2955,台北市,時報鷹,三商虎
6079,1993/9/25,7977,台中,兄弟象,俊國熊
6080,1993/9/24,1888,台北市,三商虎,時報鷹
6081,1993/9/24,3691,台中,俊國熊,味全龍
6082,1993/9/23,5137,新竹,統一獅,味全龍
6083,1993/9/22,7253,新竹,味全龍,兄弟象
6084,1993/9/21,8424,新竹,兄弟象,統一獅
6085,1993/9/19,8326,台中,時報鷹,兄弟象
6086,1993/9/19,9500,台南,統一獅,味全龍
6087,1993/9/18,6737,台中,兄弟象,時報鷹
6088,1993/9/18,6262,屏東,俊國熊,味全龍
6089,1993/9/17,5596,新竹,時報鷹,兄弟象
6090,1993/9/17,2432,台南,味全龍,三商虎
6091,1993/9/16,1644,台南,三商虎,俊國熊
6092,1993/9/15,5522,台南,統一獅,俊國熊
6093,1993/9/14,4088,台南,三商虎,統一獅
6094,1993/9/12,14000,台北市,兄弟象,味全龍
6095,1993/9/12,3525,新竹,三商虎,時報鷹
6096,1993/9/11,14000,台北市,味全龍,兄弟象
6097,1993/9/11,3964,新竹,統一獅,俊國熊
6098,1993/9/10,11344,台北市,兄弟象,味全龍
6099,1993/9/10,2237,新竹,時報鷹,俊國熊
6100,1993/9/9,3263,台北市,時報鷹,統一獅
6101,1993/9/8,3403,台北市,統一獅,三商虎
6102,1993/9/7,2019,台北市,三商虎,俊國熊
6103,1993/9/5,6699,立德,味全龍,時報鷹
6104,1993/9/5,4934,台中,統一獅,三商虎
6105,1993/9/4,8412,屏東,時報鷹,味全龍
6106,1993/9/4,9500,台中,兄弟象,統一獅
6107,1993/9/3,3716,立德,味全龍,時報鷹
6108,1993/9/3,5528,台中,兄弟象,三商虎
6109,1993/9/2,3817,台中,俊國熊,統一獅
6110,1993/9/1,2941,台中,俊國熊,三商虎
6111,1993/8/31,9500,台中,俊國熊,兄弟象
6112,1993/8/29,8596,台南,統一獅,時報鷹
6113,1993/8/29,6092,台北市,俊國熊,三商虎
6114,1993/8/28,8922,屏東,時報鷹,統一獅
6115,1993/8/28,6446,台北市,味全龍,俊國熊
6116,1993/8/27,7530,台南,統一獅,時報鷹
6117,1993/8/27,10857,台北市,兄弟象,俊國熊
6118,1993/8/26,5945,台北市,三商虎,味全龍
6119,1993/8/25,10198,台北市,三商虎,兄弟象
6120,1993/8/24,14000,台北市,味全龍,兄弟象
6121,1993/8/23,4258,台北市,時報鷹,味全龍
6122,1993/8/22,7578,台中,味全龍,統一獅
6123,1993/8/22,3866,立德,俊國熊,時報鷹
6124,1993/8/21,7568,台中,統一獅,味全龍
6125,1993/8/21,10000,屏東,兄弟象,三商虎
6126,1993/8/20,6567,新竹,味全龍,統一獅
6127,1993/8/20,2866,立德,俊國熊,三商虎
6128,1993/8/19,6905,立德,俊國熊,兄弟象
6129,1993/8/18,6357,立德,兄弟象,時報鷹
6130,1993/8/17,2654,立德,時報鷹,三商虎
6131,1993/8/15,9500,立德,兄弟象,俊國熊
6132,1993/8/15,10055,台北市,味全龍,三商虎
6133,1993/8/14,6772,立德,俊國熊,兄弟象
6134,1993/8/13,6677,立德,兄弟象,俊國熊
6135,1993/8/13,4556,台北市,時報鷹,統一獅
6136,1993/8/12,4168,台北市,三商虎,統一獅
6137,1993/8/11,4229,台北市,時報鷹,三商虎
6138,1993/8/10,8001,台北市,統一獅,味全龍
6139,1993/8/8,7217,台中,味全龍,俊國熊
6140,1993/8/8,9500,台南,統一獅,兄弟象
6141,1993/8/7,6820,台中,俊國熊,味全龍
6142,1993/8/7,5655,台南,兄弟象,時報鷹
6143,1993/8/6,6442,新竹,味全龍,俊國熊
6144,1993/8/6,5818,台南,統一獅,三商虎
6145,1993/8/5,2346,台南,時報鷹,三商虎
6146,1993/8/4,5834,台南,統一獅,時報鷹
6147,1993/8/3,4354,台南,三商虎,兄弟象
6148,1993/8/2,2858,台北市,統一獅,時報鷹
6149,1993/8/1,7061,立德,三商虎,味全龍
6150,1993/8/1,10802,台北市,俊國熊,兄弟象
6151,1993/7/31,6057,立德,味全龍,三商虎
6152,1993/7/30,5666,立德,三商虎,味全龍
6153,1993/7/30,14000,台北市,統一獅,兄弟象
6154,1993/7/29,2317,台北市,時報鷹,俊國熊
6155,1993/7/28,8098,台北市,時報鷹,兄弟象
6156,1993/7/27,2812,台北市,統一獅,俊國熊
6157,1993/7/25,9500,台南,兄弟象,統一獅
6158,1993/7/25,5807,台中,時報鷹,味全龍
6159,1993/7/24,9500,台南,統一獅,兄弟象
6160,1993/7/24,4797,台中,三商虎,俊國熊
6161,1993/7/23,9500,台南,兄弟象,統一獅
6162,1993/7/23,2592,台中,時報鷹,三商虎
6163,1993/7/22,5774,台中,俊國熊,味全龍
6164,1993/7/21,5143,台中,味全龍,三商虎
6165,1993/7/20,3504,台中,俊國熊,時報鷹
6166,1993/7/18,4907,台中,三商虎,統一獅
6167,1993/7/18,10742,台北市,兄弟象,時報鷹
6168,1993/7/17,4755,台中,統一獅,三商虎
6169,1993/7/17,8324,台北市,兄弟象,俊國熊
6170,1993/7/16,4463,台中,三商虎,統一獅
6171,1993/7/16,4371,台北市,俊國熊,味全龍
6172,1993/7/15,14000,台北市,兄弟象,味全龍
6173,1993/7/14,2259,台北市,時報鷹,俊國熊
6174,1993/7/13,3733,台北市,味全龍,時報鷹
6175,1993/7/11,3600,台南,俊國熊,時報鷹
6176,1993/7/11,14000,台北市,味全龍,兄弟象
6177,1993/7/10,1826,台南,時報鷹,俊國熊
6178,1993/7/10,7377,台北市,三商虎,味全龍
6179,1993/7/9,2855,台南,俊國熊,時報鷹
6180,1993/7/9,6351,台北市,味全龍,統一獅
6181,1993/7/8,8817,台北市,兄弟象,三商虎
6182,1993/7/7,10420,台北市,兄弟象,統一獅
6183,1993/7/6,4182,台北市,三商虎,統一獅
6184,1993/7/4,4756,台北市,俊國熊,三商虎
6185,1993/7/4,4344,立德,時報鷹,統一獅
6186,1993/7/3,3529,台北市,三商虎,俊國熊
6187,1993/7/3,9500,立德,兄弟象,味全龍
6188,1993/7/2,3464,台北市,俊國熊,三商虎
6189,1993/7/2,3525,立德,時報鷹,味全龍
6190,1993/7/1,9309,立德,統一獅,兄弟象
6191,1993/6/30,5863,立德,味全龍,統一獅
6192,1993/6/29,7003,立德,時報鷹,兄弟象
6193,1993/6/21,4911,台中,統一獅,兄弟象
6194,1993/6/20,2222,立德,三商虎,時報鷹
6195,1993/6/20,3022,台北市,俊國熊,味全龍
6196,1993/6/20,3031,台北市,兄弟象,俊國熊
6197,1993/6/19,2008,立德,時報鷹,三商虎
6198,1993/6/19,13073,台北市,統一獅,兄弟象
6199,1993/6/19,2233,台北市,俊國熊,統一獅
6200,1993/6/18,1822,立德,三商虎,時報鷹
6201,1993/6/18,4645,台北市,統一獅,味全龍
6202,1993/6/17,14000,台北市,味全龍,兄弟象
6203,1993/6/16,3643,新竹,時報鷹,味全龍
6204,1993/6/15,1491,台北市,俊國熊,統一獅
6205,1993/6/15,6370,新竹,三商虎,兄弟象
6206,1993/6/14,735,台北市,時報鷹,三商虎
6207,1993/6/14,1855,台北市,統一獅,俊國熊
6208,1993/6/13,9500,台中,統一獅,兄弟象
6209,1993/6/13,3076,台北市,俊國熊,時報鷹
6210,1993/6/12,9500,台中,兄弟象,統一獅
6211,1993/6/12,6311,台北市,三商虎,味全龍
6212,1993/6/11,2965,台北市,味全龍,時報鷹
6213,1993/6/10,2266,台北市,味全龍,俊國熊
6214,1993/6/9,761,台北市,三商虎,俊國熊
6215,1993/6/7,1368,台北市,統一獅,俊國熊
6216,1993/6/5,836,台南,時報鷹,三商虎
6217,1993/6/4,1673,台北市,俊國熊,統一獅
6218,1993/6/4,3619,台南,時報鷹,兄弟象
6219,1993/6/2,9500,台南,兄弟象,味全龍
6220,1993/6/1,2516,台南,三商虎,味全龍
6221,1993/5/31,822,台中,時報鷹,俊國熊
6222,1993/5/30,9500,立德,兄弟象,三商虎
6223,1993/5/30,3761,台中,統一獅,時報鷹
6224,1993/5/29,9500,立德,三商虎,兄弟象
6225,1993/5/29,4237,台中,統一獅,俊國熊
6226,1993/5/29,4648,台中,統一獅,味全龍
6227,1993/5/28,7534,立德,兄弟象,三商虎
6228,1993/5/28,4550,台中,味全龍,俊國熊
6229,1993/5/25,2445,台中,時報鷹,味全龍
6230,1993/5/23,3211,立德,時報鷹,俊國熊
6231,1993/5/23,14000,台北市,味全龍,兄弟象
6232,1993/5/22,2923,立德,俊國熊,時報鷹
6233,1993/5/22,8866,台北市,味全龍,統一獅
6234,1993/5/21,2195,立德,時報鷹,俊國熊
6235,1993/5/21,3817,台北市,三商虎,統一獅
6236,1993/5/20,8911,新竹,兄弟象,三商虎
6237,1993/5/19,4528,新竹,味全龍,三商虎
6238,1993/5/19,8878,台北市,兄弟象,俊國熊
6239,1993/5/18,8552,新竹,統一獅,兄弟象
6240,1993/5/16,4544,台中,三商虎,俊國熊
6241,1993/5/16,9149,立德,統一獅,味全龍
6242,1993/5/15,4423,台中,俊國熊,三商虎
6243,1993/5/15,4511,立德,統一獅,時報鷹
6244,1993/5/14,2899,新竹,三商虎,俊國熊
6245,1993/5/14,9500,立德,味全龍,兄弟象
6246,1993/5/13,8425,立德,兄弟象,統一獅
6247,1993/5/12,3357,立德,味全龍,時報鷹
6248,1993/5/11,7649,立德,兄弟象,時報鷹
6249,1993/5/9,6354,台南,三商虎,統一獅
6250,1993/5/8,5922,台南,統一獅,三商虎
6251,1993/5/8,14000,台北市,兄弟象,味全龍
6252,1993/5/8,1782,台北市,時報鷹,俊國熊
6253,1993/5/7,4595,台南,三商虎,統一獅
6254,1993/5/7,1931,台北市,俊國熊,時報鷹
6255,1993/5/6,3637,台北市,時報鷹,味全龍
6256,1993/5/5,6710,台北市,兄弟象,時報鷹
6257,1993/5/4,3292,台北市,俊國熊,味全龍
6258,1993/5/3,1791,台北市,三商虎,時報鷹
6259,1993/5/2,7789,立德,味全龍,統一獅
6260,1993/5/2,12972,台北市,時報鷹,兄弟象
6261,1993/5/1,9228,立德,統一獅,味全龍
6262,1993/4/30,5520,立德,味全龍,統一獅
6263,1993/4/30,8855,台北市,俊國熊,兄弟象
6264,1993/4/29,3221,台中,俊國熊,三商虎
6265,1993/4/28,9064,台中,兄弟象,三商虎
6266,1993/4/27,2915,台中,時報鷹,俊國熊
6267,1993/4/26,3593,台北市,味全龍,三商虎
6268,1993/4/25,5791,台中,味全龍,時報鷹
6269,1993/4/25,6482,台南,俊國熊,統一獅
6270,1993/4/24,6006,台中,時報鷹,味全龍
6271,1993/4/24,8413,台南,統一獅,三商虎
6272,1993/4/23,4780,新竹,味全龍,時報鷹
6273,1993/4/23,7159,台南,三商虎,兄弟象
6274,1993/4/22,3412,台南,兄弟象,俊國熊
6275,1993/4/21,9500,台南,統一獅,兄弟象
6276,1993/4/20,2345,台南,三商虎,俊國熊
6277,1993/4/18,9500,台南,俊國熊,兄弟象
6278,1993/4/18,4053,台中,三商虎,味全龍
6279,1993/4/17,9301,台南,兄弟象,俊國熊
6280,1993/4/17,6239,台中,味全龍,時報鷹
6281,1993/4/16,6262,台南,俊國熊,兄弟象
6282,1993/4/16,2944,台中,時報鷹,統一獅
6283,1993/4/15,3357,台中,統一獅,三商虎
6284,1993/4/14,3346,台中,三商虎,時報鷹
6285,1993/4/13,3078,台中,味全龍,統一獅
6286,1993/4/12,2525,新竹,俊國熊,時報鷹
6287,1993/4/11,9500,台中,兄弟象,味全龍
6288,1993/4/11,4251,台北市,統一獅,三商虎
6289,1993/4/10,9500,台中,味全龍,兄弟象
6290,1993/4/10,4878,台北市,三商虎,俊國熊
6291,1993/4/10,3066,台北市,時報鷹,統一獅
6292,1993/4/9,8825,新竹,兄弟象,味全龍
6293,1993/4/9,3446,台北市,時報鷹,三商虎
6294,1993/4/5,11543,台北市,三商虎,兄弟象
6295,1993/4/5,5503,台北市,統一獅,時報鷹
6296,1993/4/4,8103,台南,味全龍,俊國熊
6297,1993/4/4,6364,台北市,三商虎,時報鷹
6298,1993/4/3,6391,台南,俊國熊,味全龍
6299,1993/4/3,9675,台北市,兄弟象,時報鷹
6300,1993/4/2,4465,台南,味全龍,俊國熊
6301,1993/4/2,8647,台北市,兄弟象,統一獅
6302,1993/4/1,2769,台北市,時報鷹,統一獅
6303,1993/3/31,3079,台北市,三商虎,統一獅
6304,1993/3/29,5572,台北市,三商虎,味全龍
6305,1993/3/29,2104,台北市,俊國熊,統一獅
6306,1993/3/28,12638,台北市,兄弟象,時報鷹
6307,1993/3/28,8047,立德,俊國熊,三商虎
6308,1993/3/27,13878,台北市,時報鷹,兄弟象
6309,1993/3/27,7327,立德,味全龍,俊國熊
6310,1993/3/26,8977,台北市,兄弟象,時報鷹
6311,1993/3/26,4736,立德,味全龍,三商虎
6312,1993/3/25,4574,立德,統一獅,俊國熊
6313,1993/3/24,5236,立德,統一獅,味全龍
6314,1993/3/23,3976,立德,統一獅,三商虎
6315,1993/3/23,9029,台北市,時報鷹,兄弟象
6316,1993/3/22,7391,台北市,俊國熊,兄弟象
6317,1993/3/21,8325,台北市,三商虎,味全龍
6318,1993/3/21,7507,新竹,兄弟象,統一獅
6319,1993/3/14,7796,台南,時報鷹,統一獅
6320,1993/3/14,5351,台中,俊國熊,味全龍
6321,1993/3/13,8059,台南,統一獅,時報鷹
6322,1993/3/13,9500,台中,俊國熊,兄弟象
6323,1993/3/12,8150,台南,時報鷹,統一獅
6324,1993/3/12,5584,台中,俊國熊,三商虎
6325,1993/3/11,5009,台北市,味全龍,三商虎
6326,1993/3/10,7316,台北市,三商虎,兄弟象
6327,1993/3/9,14000,台北市,兄弟象,味全龍
6328,1992/10/25,5678,台北市,三商虎,味全龍
6329,1992/10/25,11967,台北市,統一獅,兄弟象
6330,1992/10/24,14000,台北市,兄弟象,三商虎
6331,1992/10/24,3234,台北市,味全龍,統一獅
6332,1992/10/23,4141,台北市,三商虎,統一獅
6333,1992/10/22,12460,台北市,兄弟象,味全龍
6334,1992/10/18,9000,立德,三商虎,兄弟象
6335,1992/10/18,5691,立德,統一獅,味全龍
6336,1992/10/17,9000,立德,統一獅,兄弟象
6337,1992/10/17,3744,立德,味全龍,三商虎
6338,1992/10/16,5419,立德,統一獅,三商虎
6339,1992/10/15,8832,立德,味全龍,兄弟象
6340,1992/10/11,13665,台北市,兄弟象,統一獅
6341,1992/10/11,6151,台北市,三商虎,味全龍
6342,1992/10/10,8198,台北市,味全龍,統一獅
6343,1992/10/10,13368,台北市,兄弟象,三商虎
6344,1992/10/9,12617,台北市,兄弟象,味全龍
6345,1992/10/8,2959,台北市,三商虎,統一獅
6346,1992/10/4,7668,立德,統一獅,味全龍
6347,1992/10/4,9000,立德,三商虎,兄弟象
6348,1992/10/3,7011,立德,味全龍,三商虎
6349,1992/10/3,6052,立德,統一獅,兄弟象
6350,1992/10/2,9000,立德,味全龍,兄弟象
6351,1992/10/1,3978,立德,統一獅,三商虎
6352,1992/9/30,9000,台中,味全龍,兄弟象
6353,1992/9/27,9707,台北市,味全龍,統一獅
6354,1992/9/27,6786,台北市,三商虎,味全龍
6355,1992/9/26,11672,台北市,兄弟象,三商虎
6356,1992/9/26,6156,台北市,兄弟象,味全龍
6357,1992/9/25,3320,台北市,三商虎,味全龍
6358,1992/9/24,7621,台北市,兄弟象,統一獅
6359,1992/9/23,2753,台北市,三商虎,統一獅
6360,1992/9/20,8540,台中,三商虎,兄弟象
6361,1992/9/20,6128,台中,統一獅,兄弟象
6362,1992/9/19,4199,台中,統一獅,味全龍
6363,1992/9/19,2976,台中,統一獅,兄弟象
6364,1992/9/17,2375,台中,統一獅,三商虎
6365,1992/9/16,6348,台中,統一獅,兄弟象
6366,1992/9/15,2729,台中,味全龍,三商虎
6367,1992/9/13,4278,台北市,三商虎,統一獅
6368,1992/9/13,8983,台北市,兄弟象,統一獅
6369,1992/9/12,14000,台北市,兄弟象,味全龍
6370,1992/9/12,4189,台北市,三商虎,統一獅
6371,1992/9/11,6878,台北市,味全龍,統一獅
6372,1992/9/10,7128,台北市,兄弟象,三商虎
6373,1992/9/9,3333,台北市,三商虎,味全龍
6374,1992/9/8,5452,台北市,兄弟象,統一獅
6375,1992/9/6,5776,台中,三商虎,兄弟象
6376,1992/9/6,7114,台中,味全龍,兄弟象
6377,1992/9/5,3321,台中,統一獅,味全龍
6378,1992/9/5,1283,台中,味全龍,三商虎
6379,1992/9/3,2162,台中,味全龍,三商虎
6380,1992/9/2,6886,台中,味全龍,兄弟象
6381,1992/9/1,1059,台中,統一獅,三商虎
6382,1992/8/27,8676,台北市,兄弟象,味全龍
6383,1992/8/26,4125,台北市,味全龍,統一獅
6384,1992/8/25,7849,台北市,兄弟象,三商虎
6385,1992/8/23,3996,台中,統一獅,味全龍
6386,1992/8/22,1821,台中,統一獅,三商虎
6387,1992/8/19,4319,台中,三商虎,兄弟象
6388,1992/8/16,14000,台北市,兄弟象,三商虎
6389,1992/8/15,6510,台北市,味全龍,統一獅
6390,1992/8/14,7970,台北市,兄弟象,統一獅
6391,1992/8/13,4631,台北市,三商虎,味全龍
6392,1992/8/12,10100,台北市,兄弟象,味全龍
6393,1992/8/11,3117,台北市,三商虎,統一獅
6394,1992/8/9,3591,台中,統一獅,味全龍
6395,1992/8/9,3589,台中,三商虎,兄弟象
6396,1992/8/7,2375,台中,味全龍,三商虎
6397,1992/8/6,3853,台中,統一獅,兄弟象
6398,1992/8/5,1907,台中,統一獅,三商虎
6399,1992/8/4,3873,台中,味全龍,兄弟象
6400,1992/8/2,13517,台北市,兄弟象,味全龍
6401,1992/8/1,2396,台北市,三商虎,統一獅
6402,1992/7/31,7306,台北市,兄弟象,三商虎
6403,1992/7/30,4094,台北市,味全龍,統一獅
6404,1992/7/29,8141,台北市,兄弟象,統一獅
6405,1992/7/28,3484,新竹,三商虎,味全龍
6406,1992/7/26,5149,台中,統一獅,味全龍
6407,1992/7/25,7411,台中,三商虎,兄弟象
6408,1992/7/24,3495,台中,統一獅,三商虎
6409,1992/7/23,8842,台中,味全龍,兄弟象
6410,1992/7/22,4374,台中,味全龍,三商虎
6411,1992/7/21,7313,台中,統一獅,兄弟象
6412,1992/7/19,11858,台北市,兄弟象,統一獅
6413,1992/7/19,5182,台北市,三商虎,味全龍
6414,1992/7/17,10666,台北市,兄弟象,味全龍
6415,1992/7/16,3576,台北市,三商虎,統一獅
6416,1992/7/15,7660,台北市,兄弟象,三商虎
6417,1992/7/14,3849,新竹,味全龍,統一獅
6418,1992/6/28,6044,台中,兄弟象,三商虎
6419,1992/6/27,3259,台中,統一獅,味全龍
6420,1992/6/26,4841,台中,兄弟象,統一獅
6421,1992/6/25,2042,台中,三商虎,味全龍
6422,1992/6/24,6069,台中,兄弟象,味全龍
6423,1992/6/23,1490,台中,三商虎,統一獅
6424,1992/6/21,6509,立德,三商虎,兄弟象
6425,1992/6/21,4069,台南,味全龍,統一獅
6426,1992/6/20,3265,立德,味全龍,三商虎
6427,1992/6/20,9000,台南,兄弟象,統一獅
6428,1992/6/19,3331,立德,統一獅,三商虎
6429,1992/6/18,9000,立德,味全龍,兄弟象
6430,1992/6/17,3524,立德,味全龍,統一獅
6431,1992/6/14,5594,台北市,味全龍,三商虎
6432,1992/6/14,14000,台北市,三商虎,兄弟象
6433,1992/6/13,9494,台北市,統一獅,兄弟象
6434,1992/6/12,3022,台北市,統一獅,三商虎
6435,1992/6/11,11165,台北市,味全龍,兄弟象
6436,1992/6/10,3273,台北市,統一獅,味全龍
6437,1992/6/9,6602,新竹,三商虎,兄弟象
6438,1992/6/7,4284,台中,味全龍,統一獅
6439,1992/6/6,9000,台中,兄弟象,三商虎
6440,1992/6/5,7520,台中,三商虎,味全龍
6441,1992/6/4,9000,台中,兄弟象,統一獅
6442,1992/6/3,3802,台中,三商虎,統一獅
6443,1992/6/2,9000,台中,兄弟象,味全龍
6444,1992/5/31,7278,台北市,統一獅,味全龍
6445,1992/5/30,8141,台北市,統一獅,兄弟象
6446,1992/5/30,2032,台北市,味全龍,三商虎
6447,1992/5/29,14000,台北市,味全龍,兄弟象
6448,1992/5/28,4414,新竹,統一獅,三商虎
6449,1992/5/24,7155,台中,三商虎,味全龍
6450,1992/5/24,9000,台中,兄弟象,統一獅
6451,1992/5/23,7346,台中,味全龍,統一獅
6452,1992/5/23,8104,台中,兄弟象,三商虎
6453,1992/5/22,4191,台中,三商虎,統一獅
6454,1992/5/21,9000,台中,兄弟象,味全龍
6455,1992/5/17,14000,台北市,味全龍,兄弟象
6456,1992/5/17,6002,台北市,統一獅,三商虎
6457,1992/5/16,13000,台北市,三商虎,兄弟象
6458,1992/5/16,5133,台北市,統一獅,味全龍
6459,1992/5/15,12364,台北市,統一獅,兄弟象
6460,1992/5/14,4252,新竹,味全龍,三商虎
